46;[204, '265', 0.05696887677447999]
46;[205, '424', 0.056701864098995386]
46;[206, '497', 0.056375500887525916]
46;[207, '624', 0.056202783274226564]
46;[208, '840', 0.055980534151698576]
46;[209, '758', 0.05576513302441172]
46;[210, '524', 0.055150373196436134]
46;[211, '1026', 0.05476787198090617]
46;[212, '277', 0.05462673586015738]
46;[213, '870', 0.0545246965903356]
46;[214, '662', 0.054168858472582314]
46;[215, '1201', 0.05392805918194103]
46;[216, '425', 0.05372291504539951]
46;[217, '807', 0.05354995204232422]
46;[218, '766', 0.05342430133691279]
46;[219, '185', 0.05342418655564833]
46;[220, '39', 0.05334516203116544]
46;[221, '809', 0.05325632678099944]
46;[222, '926', 0.05282546349310872]
46;[223, '1091', 0.05268903241900365]
46;[224, '38', 0.05240104009355028]
46;[225, '765', 0.052230289837956134]
46;[226, '114', 0.052156476495674974]
46;[227, '1172', 0.052066365385669194]
46;[228, '122', 0.051678511921441815]
46;[229, '74', 0.05165695862452644]
46;[230, '59', 0.051655015371606564]
46;[231, '1209', 0.05159942943506352]
46;[232, '536', 0.051539892506442454]
46;[233, '575', 0.05153572981609251]
46;[234, '427', 0.05153025428361826]
46;[235, '495', 0.0513623203385133]
46;[236, '1142', 0.05115355694648801]
46;[237, '1181', 0.05108982151600719]
46;[238, '451', 0.050633250066653715]
46;[239, '914', 0.05057120773920372]
46;[240, '867', 0.050461891161908294]
46;[241, '1156', 0.04971979751168397]
46;[242, '745', 0.04965406112079949]
46;[243, '214', 0.049370702531299125]
46;[244, '85', 0.049204557842869534]
46;[245, '676', 0.04891224368228744]
46;[246, '68', 0.04875944130153927]
46;[247, '148', 0.048737902512293506]
46;[248, '1016', 0.04871605009566023]
46;[249, '540', 0.04853292928538027]
46;[250, '915', 0.04829482822105884]
46;[251, '13', 0.04827283902622804]
46;[252, '564', 0.048203211221939185]
46;[253, '693', 0.04804157004363319]
46;[254, '1168', 0.04778163518204375]
46;[255, '102', 0.047735822722385315]
46;[256, '336', 0.04758561363687946]
46;[257, '688', 0.047448879750552696]
46;[258, '179', 0.046957669387611145]
46;[259, '895', 0.04694688773123505]
46;[260, '541', 0.046831492901582256]
46;[261, '337', 0.04670859424067661]
46;[262, '890', 0.04656182253205863]
46;[263, '312', 0.04656004211023195]
46;[264, '968', 0.0465360561829625]
46;[265, '1180', 0.04578548189241715]
46;[266, '441', 0.045496463463593186]
46;[267, '413', 0.04544989378961947]
46;[268, '501', 0.0452449585765407]
46;[269, '382', 0.04507026789332038]
46;[270, '748', 0.045067334220598304]
46;[271, '4', 0.04497197304904878]
46;[272, '1169', 0.04476824701420309]
46;[273, '375', 0.04460182233095143]
46;[274, '1125', 0.04436553277789442]
46;[275, '287', 0.04427781927524077]
46;[276, '815', 0.04398911151927669]
46;[277, '561', 0.04384795623309013]
46;[278, '804', 0.043698985709611844]
46;[279, '186', 0.043475878207126374]
46;[280, '685', 0.043371714143354834]
46;[281, '489', 0.04322413725831504]
46;[282, '645', 0.04317628641068473]
46;[283, '455', 0.043169964449698554]
46;[284, '635', 0.04316419278915952]
46;[285, '602', 0.043064137366111]
46;[286, '858', 0.0429738370838944]
46;[287, '523', 0.04296427398854927]
46;[288, '707', 0.04255360228425703]
46;[289, '796', 0.04255217940464173]
46;[290, '957', 0.042445782278221565]
46;[291, '1213', 0.04241192262665726]
46;[292, '862', 0.04237283028580017]
46;[293, '1014', 0.04224238826738837]
46;[294, '543', 0.04210086169733972]
46;[295, '1068', 0.04204598601306274]
46;[296, '684', 0.04197131341493576]
46;[297, '139', 0.04172092696024936]
46;[298, '126', 0.04170301475825816]
46;[299, '390', 0.04164712245245248]
46;[300, '1092', 0.04145106278898453]
46;[301, '991', 0.041302033128440475]
46;[302, '984', 0.04117975008236959]
46;[303, '471', 0.041090120001190826]
46;[304, '444', 0.041065518918663425]
46;[305, '741', 0.04102120319730988]
46;[306, '586', 0.040980038146387614]
46;[307, '504', 0.04084710122255359]
46;[308, '965', 0.04029808960973194]
46;[309, '822', 0.04019448888034615]
46;[310, '429', 0.04009002926446043]
46;[311, '648', 0.039689819085795615]
46;[312, '1066', 0.039570247988733875]
46;[313, '616', 0.039094450679273585]
46;[314, '767', 0.03884214278127081]
46;[315, '188', 0.03874773764229193]
46;[316, '1101', 0.038541282283867793]
46;[317, '206', 0.03836571768835399]
46;[318, '912', 0.038326098865764234]
46;[319, '550', 0.038010337524062535]
46;[320, '313', 0.03796418067699113]
46;[321, '431', 0.037770389320343344]
46;[322, '657', 0.03765496464088079]
46;[323, '906', 0.03759891174326578]
46;[324, '751', 0.0375684518376841]
46;[325, '398', 0.03752532936556514]
46;[326, '1157', 0.037485178997974274]
46;[327, '494', 0.037450675910227674]
46;[328, '89', 0.03738735696218963]
46;[329, '997', 0.03736626437757819]
46;[330, '1178', 0.03736510292624508]
46;[331, '571', 0.03724390918337503]
46;[332, '502', 0.037189981973612625]
46;[333, '681', 0.03714024758340244]
46;[334, '332', 0.03692207639163923]
46;[335, '625', 0.036913406536807185]
46;[336, '1159', 0.03681871834260419]
46;[337, '1175', 0.03667164110642021]
46;[338, '496', 0.03660136740079488]
46;[339, '673', 0.03644679929146389]
46;[340, '963', 0.03643144799635626]
46;[341, '1067', 0.036136913373099114]
46;[342, '371', 0.035915117451568314]
46;[343, '346', 0.035511712217953656]
46;[344, '1162', 0.03545195236918689]
46;[345, '1129', 0.035331827638230964]
46;[346, '747', 0.03525822438583794]
46;[347, '481', 0.03518981762380024]
46;[348, '1179', 0.03492279722990269]
46;[349, '723', 0.03483338536127129]
46;[350, '473', 0.03478437874913036]
46;[351, '164', 0.034778400432219754]
46;[352, '1110', 0.03468175359019324]
46;[353, '177', 0.03454350320420104]
46;[354, '33', 0.03451291687215905]
46;[355, '1042', 0.03450360754260086]
46;[356, '317', 0.034482501400085026]
46;[357, '151', 0.034445081834617634]
46;[358, '248', 0.03440197463169342]
46;[359, '611', 0.03420676618934883]
46;[360, '508', 0.03404065135903992]
46;[361, '1002', 0.03397275386630555]
46;[362, '993', 0.03369377201712474]
46;[363, '402', 0.03355348828061659]
46;[364, '677', 0.03338364391071296]
46;[365, '538', 0.03337036276706312]
46;[366, '651', 0.03322472632911637]
46;[367, '1112', 0.03322313200017013]
46;[368, '1204', 0.033082395533259756]
46;[369, '1216', 0.03283119582169601]
46;[370, '506', 0.03275261014141429]
46;[371, '835', 0.032736719209997836]
46;[372, '242', 0.03268450140461706]
46;[373, '898', 0.03263646452429487]
46;[374, '1164', 0.03259805897702368]
46;[375, '475', 0.03255127484841162]
46;[376, '397', 0.03254986323465159]
46;[377, '1224', 0.032445357246805064]
46;[378, '174', 0.032338347669472876]
46;[379, '1118', 0.032296886456588486]
46;[380, '594', 0.03210561892405058]
46;[381, '694', 0.03183143455403688]
46;[382, '1120', 0.03177780014925773]
46;[383, '378', 0.03164171551336323]
46;[384, '137', 0.03159268869056296]
46;[385, '159', 0.03152308831012813]
46;[386, '1147', 0.03150483057838551]
46;[387, '147', 0.03138784910863153]
46;[388, '271', 0.031258657502215216]
46;[389, '670', 0.031010542534934425]
46;[390, '881', 0.030973209487557496]
46;[391, '627', 0.030774227231240094]
46;[392, '576', 0.030566091275779722]
46;[393, '903', 0.030525179137300074]
46;[394, '527', 0.03049780446760253]
46;[395, '1083', 0.030353362363363525]
46;[396, '876', 0.03034488138011238]
46;[397, '806', 0.0302573945826822]
46;[398, '552', 0.030197721113209168]
46;[399, '588', 0.030168177713882017]
46;[400, '785', 0.030103067316402384]
46;[401, '1217', 0.030102750812624337]
46;[402, '1237', 0.029995478463196508]
46;[403, '414', 0.029773232833398392]
46;[404, '1040', 0.02964937529771115]
46;[405, '730', 0.029629047260765307]
46;[406, '636', 0.02962675552719341]
46;[407, '250', 0.029526589093232046]
46;[408, '201', 0.029374028907274845]
46;[409, '810', 0.029257014074557247]
46;[410, '54', 0.029098251338246842]
46;[411, '1076', 0.029064691020634074]
46;[412, '609', 0.029042561613874585]
46;[413, '143', 0.028998177906352375]
46;[414, '244', 0.028992664457355995]
46;[415, '567', 0.028716696856228643]
46;[416, '263', 0.028704003019880187]
46;[417, '702', 0.02864851024591398]
46;[418, '1145', 0.028612937958682534]
46;[419, '705', 0.02847563022327812]
46;[420, '31', 0.028467803738605035]
46;[421, '1176', 0.028367623167384427]
46;[422, '813', 0.02835442645387949]
46;[423, '1192', 0.028350349520715176]
46;[424, '181', 0.02825480795417408]
46;[425, '930', 0.0281440705222584]
46;[426, '404', 0.027893722718885273]
46;[427, '1119', 0.027731930257612926]
46;[428, '1143', 0.027662663889235765]
46;[429, '778', 0.027635350056433663]
46;[430, '631', 0.02761917354191879]
46;[431, '596', 0.027437527647678702]
46;[432, '24', 0.027364494470254682]
46;[433, '1059', 0.02735798243014469]
46;[434, '565', 0.027289744223006805]
46;[435, '88', 0.027016615354975453]
46;[436, '1103', 0.026910292416091112]
46;[437, '533', 0.02651676039434105]
46;[438, '832', 0.026415416253326163]
46;[439, '1077', 0.026343988888326536]
46;[440, '823', 0.02632493971818024]
46;[441, '172', 0.026024003228855862]
46;[442, '1081', 0.025822306326888082]
46;[443, '793', 0.025763800573859227]
46;[444, '225', 0.025711301502430364]
46;[445, '632', 0.02568747764591214]
46;[446, '232', 0.025622591543114713]
46;[447, '945', 0.025245920812273615]
46;[448, '459', 0.025115016742269375]
46;[449, '379', 0.02490270625003404]
46;[450, '142', 0.024794119105203703]
46;[451, '269', 0.024716314648278868]
46;[452, '499', 0.024651245809915862]
46;[453, '1039', 0.024472349233855866]
46;[454, '7', 0.024471651763943968]
46;[455, '975', 0.024386189963132642]
46;[456, '577', 0.024276968757513367]
46;[457, '850', 0.024228966594890496]
46;[458, '460', 0.02417252825403106]
46;[459, '986', 0.024099014405573303]
46;[460, '711', 0.024051757178801474]
46;[461, '219', 0.024050810722885754]
46;[462, '422', 0.023968368362963743]
46;[463, '293', 0.02386853928484901]
46;[464, '438', 0.02385882067682176]
46;[465, '780', 0.023809727839335132]
46;[466, '229', 0.02379270316336958]
46;[467, '811', 0.02369456079685325]
46;[468, '1028', 0.023528893313690274]
46;[469, '268', 0.023442145736216852]
46;[470, '1082', 0.023334233310159026]
46;[471, '928', 0.02323437064593155]
46;[472, '1104', 0.02313073826324744]
46;[473, '458', 0.023122251282711496]
46;[474, '369', 0.02303864374243276]
46;[475, '297', 0.022984004547083083]
46;[476, '1111', 0.022826205696740636]
46;[477, '696', 0.022808188178535294]
46;[478, '352', 0.022807699486139518]
46;[479, '125', 0.022691219062982305]
46;[480, '1054', 0.022668637224382105]
46;[481, '23', 0.022612388668249325]
46;[482, '80', 0.02254571912284572]
46;[483, '1177', 0.02246213143368357]
46;[484, '597', 0.022322796109040935]
46;[485, '570', 0.022305748083665707]
46;[486, '83', 0.02222410231655251]
46;[487, '1124', 0.02204311255761006]
46;[488, '954', 0.021989068026120436]
46;[489, '1007', 0.02179491873103623]
46;[490, '1152', 0.021769383873786057]
46;[491, '784', 0.02175345958801204]
46;[492, '1000', 0.021704125794864963]
46;[493, '877', 0.021635692668973368]
46;[494, '479', 0.021616298887555063]
46;[495, '163', 0.021563942583973213]
46;[496, '415', 0.02155313381055777]
46;[497, '1233', 0.021534810526437492]
46;[498, '1037', 0.021389948982844766]
46;[499, '905', 0.021327515653016476]
46;[500, '661', 0.021318292987422115]
46;[501, '100', 0.021278878463656857]
46;[502, '1208', 0.02120359049491205]
46;[503, '204', 0.02109144121512852]
46;[504, '454', 0.02108764542028603]
46;[505, '972', 0.02107142762308952]
46;[506, '1197', 0.02088306753000831]
46;[507, '482', 0.02085889942768637]
46;[508, '472', 0.020858535910933625]
46;[509, '660', 0.02068535242045972]
46;[510, '383', 0.020535896131942507]
46;[511, '364', 0.020477495115715557]
46;[512, '295', 0.020476736799579964]
46;[513, '82', 0.020451093983254797]
46;[514, '160', 0.020388022007615147]
46;[515, '212', 0.020379572752774182]
46;[516, '629', 0.020373546208778695]
46;[517, '1060', 0.02028557771731544]
46;[518, '467', 0.020195369218274764]
46;[519, '944', 0.020178782755145227]
46;[520, '1232', 0.020099204663042967]
46;[521, '217', 0.020034478717295794]
46;[522, '189', 0.019993530119229642]
46;[523, '272', 0.01985623094096398]
46;[524, '581', 0.01976179449567236]
46;[525, '1079', 0.019639040791019313]
46;[526, '851', 0.01957204089951001]
46;[527, '731', 0.019450491481673823]
46;[528, '231', 0.019319613271083808]
46;[529, '261', 0.019282043202477783]
46;[530, '740', 0.0192564418015747]
46;[531, '184', 0.019235275404963344]
46;[532, '534', 0.019231317995523394]
46;[533, '925', 0.019122098832612424]
46;[534, '769', 0.018937202543208905]
46;[535, '238', 0.018855784826487008]
46;[536, '288', 0.01883845402950954]
46;[537, '644', 0.018805397919068167]
46;[538, '1182', 0.018756497384464593]
46;[539, '650', 0.018715744617428542]
46;[540, '93', 0.018670050081936198]
46;[541, '327', 0.018645336053048765]
46;[542, '1223', 0.01863000170083223]
46;[543, '630', 0.018553845611246574]
46;[544, '71', 0.018489415428839844]
46;[545, '977', 0.018400822585705204]
46;[546, '829', 0.018341437559682917]
46;[547, '701', 0.018304587113654156]
46;[548, '949', 0.018294277140726255]
46;[549, '859', 0.01828620306102462]
46;[550, '278', 0.018276043736508048]
46;[551, '6', 0.01820721558527346]
46;[552, '30', 0.017953889949696877]
46;[553, '130', 0.017921576754956658]
46;[554, '844', 0.017873268217188182]
46;[555, '916', 0.017848900094016018]
46;[556, '1', 0.017804441094675078]
46;[557, '845', 0.01773253275500569]
46;[558, '2', 0.017679877808860052]
46;[559, '1075', 0.017632258021226855]
46;[560, '273', 0.017600757247413588]
46;[561, '1058', 0.017531674612454716]
46;[562, '797', 0.017518731059607086]
46;[563, '224', 0.017489942241002893]
46;[564, '913', 0.01747041482992402]
46;[565, '349', 0.01732514949474561]
46;[566, '1151', 0.017286826160931433]
46;[567, '326', 0.0172553963249098]
46;[568, '587', 0.01721078464931147]
46;[569, '183', 0.017148152971008895]
46;[570, '667', 0.017118752451894984]
46;[571, '258', 0.017002462588347464]
46;[572, '280', 0.01698236816860446]
46;[573, '228', 0.01697959142152538]
46;[574, '107', 0.016882279337559727]
46;[575, '1108', 0.01681956684809286]
46;[576, '462', 0.016735763120467557]
46;[577, '410', 0.01666344041471606]
46;[578, '1071', 0.01663257794359838]
46;[579, '1078', 0.01660245722681845]
46;[580, '585', 0.016592205792058393]
46;[581, '865', 0.016560979762478757]
46;[582, '697', 0.016438132452232607]
46;[583, '447', 0.016394640767588176]
46;[584, '1099', 0.016311244630409935]
46;[585, '698', 0.016246512502058375]
46;[586, '848', 0.016236704620936373]
46;[587, '1191', 0.016217020779532226]
46;[588, '1158', 0.016140219689015783]
46;[589, '800', 0.016090004484101236]
46;[590, '1009', 0.01600515520920212]
46;[591, '520', 0.015936007554568667]
46;[592, '372', 0.015728764801766774]
46;[593, '728', 0.015471690979462376]
46;[594, '1065', 0.015354256259226933]
46;[595, '833', 0.015297417024030268]
46;[596, '351', 0.01529390224022648]
46;[597, '1190', 0.015292768904591312]
46;[598, '256', 0.015165001838980232]
46;[599, '1029', 0.015143156003501341]
46;[600, '391', 0.015106617203289673]
46;[601, '727', 0.015071891712390758]
46;[602, '1035', 0.0150464653871875]
46;[603, '919', 0.015041251203105137]
46;[604, '436', 0.014921976511756934]
46;[605, '1166', 0.014898946108800453]
46;[606, '1048', 0.014722783398860382]
46;[607, '1210', 0.014707228519818996]
46;[608, '715', 0.014570013499782817]
46;[609, '887', 0.014524614445798889]
46;[610, '618', 0.014517417759734754]
46;[611, '284', 0.014502706706213548]
46;[612, '897', 0.014250703070521932]
46;[613, '223', 0.014246821972215957]
46;[614, '531', 0.01421812840009017]
46;[615, '590', 0.014171088251790559]
46;[616, '461', 0.01408006860003113]
46;[617, '583', 0.013981541205320289]
46;[618, '604', 0.013974017697907203]
46;[619, '879', 0.013871998048718012]
46;[620, '907', 0.01380198338216757]
46;[621, '333', 0.013754626081968147]
46;[622, '1093', 0.013698651524398415]
46;[623, '1188', 0.01366852858733949]
46;[624, '510', 0.013514989663196498]
46;[625, '970', 0.01327589745406676]
46;[626, '1195', 0.013155231915032444]
46;[627, '994', 0.013068423968438913]
46;[628, '873', 0.013019645817385817]
46;[629, '119', 0.013012774147801609]
46;[630, '878', 0.01296850504020118]
46;[631, '563', 0.012921146928414739]
46;[632, '606', 0.012653889693947453]
46;[633, '782', 0.012620087713107273]
46;[634, '542', 0.01245164265480683]
46;[635, '579', 0.012446116715701002]
46;[636, '884', 0.01210198365017175]
46;[637, '917', 0.012063359831709483]
46;[638, '826', 0.011944415547887234]
46;[639, '952', 0.01191748471397857]
46;[640, '446', 0.0118909669544971]
46;[641, '1047', 0.011871057044126136]
46;[642, '612', 0.011863711114637078]
46;[643, '1234', 0.01185140405842403]
46;[644, '1033', 0.011812283045796727]
46;[645, '340', 0.011717008344592826]
46;[646, '301', 0.011660653067581355]
46;[647, '200', 0.011598222802765712]
46;[648, '1024', 0.011540350101862076]
46;[649, '582', 0.01153424267246011]
46;[650, '902', 0.011518548189304808]
46;[651, '692', 0.011488983808108593]
46;[652, '487', 0.01148825487624156]
46;[653, '1239', 0.011441043777725904]
46;[654, '555', 0.011424865334673965]
46;[655, '210', 0.01139409915468872]
46;[656, '1149', 0.011371131812957217]
46;[657, '805', 0.011344101756353078]
46;[658, '885', 0.011338113793545223]
46;[659, '304', 0.011301175528843011]
46;[660, '675', 0.01122794402147371]
46;[661, '828', 0.01122657843706946]
46;[662, '668', 0.011201839182246627]
46;[663, '1131', 0.011130026926868925]
46;[664, '519', 0.011119367396688033]
46;[665, '923', 0.010998136684384003]
46;[666, '266', 0.01098845526362442]
46;[667, '775', 0.010973240511193897]
46;[668, '289', 0.010971230984956172]
46;[669, '303', 0.010952761049769858]
46;[670, '672', 0.010951402829785937]
46;[671, '958', 0.010912395794783262]
46;[672, '764', 0.010906776238672379]
46;[673, '700', 0.010863596175430987]
46;[674, '610', 0.010825806954388353]
46;[675, '113', 0.010781544886315924]
46;[676, '282', 0.010761452577212362]
46;[677, '208', 0.010736029740386888]
46;[678, '1227', 0.010694077660907924]
46;[679, '803', 0.010691911004734477]
46;[680, '1017', 0.01065943569502576]
46;[681, '554', 0.010651533312799373]
46;[682, '1214', 0.010638277942068496]
46;[683, '1132', 0.010561390700427204]
46;[684, '802', 0.01048959174512346]
46;[685, '195', 0.010486851977170104]
46;[686, '323', 0.010472308828562921]
46;[687, '992', 0.010148467353694587]
46;[688, '1105', 0.010134809237309614]
46;[689, '1003', 0.01010889293573778]
46;[690, '1086', 0.010078074138553147]
46;[691, '1114', 0.009999035508246528]
46;[692, '719', 0.009982035786335698]
46;[693, '199', 0.009971292100397806]
46;[694, '842', 0.009964294723259898]
46;[695, '732', 0.009883369019319528]
46;[696, '883', 0.009846709568727142]
46;[697, '64', 0.00983092452808173]
46;[698, '480', 0.00979514684504158]
46;[699, '695', 0.009743003546876806]
46;[700, '607', 0.009636524133738321]
46;[701, '325', 0.009596166560159674]
46;[702, '42', 0.00958194847436075]
46;[703, '251', 0.009560925934368676]
46;[704, '170', 0.009552731314834011]
46;[705, '419', 0.009545362756192744]
46;[706, '934', 0.009431278559938912]
46;[707, '874', 0.00929077666714537]
46;[708, '1074', 0.009288419317988844]
46;[709, '182', 0.009241754769341375]
46;[710, '106', 0.009233739100144384]
46;[711, '772', 0.009230582789848696]
46;[712, '453', 0.008988681540001608]
46;[713, '505', 0.008957295925924274]
46;[714, '308', 0.008910068602396334]
46;[715, '687', 0.008891731067029415]
46;[716, '770', 0.008888380144956375]
46;[717, '65', 0.008878526501592389]
46;[718, '1025', 0.008810547334904398]
46;[719, '734', 0.00879057766433086]
46;[720, '1126', 0.008650524336464733]
46;[721, '156', 0.008567771546462512]
46;[722, '1199', 0.00852462904391363]
46;[723, '193', 0.00851540982527046]
46;[724, '703', 0.008405201857820068]
46;[725, '222', 0.00838686929623791]
46;[726, '96', 0.008366604732629524]
46;[727, '237', 0.00835275931761968]
46;[728, '863', 0.008330263829034512]
46;[729, '370', 0.008314363042258677]
46;[730, '173', 0.008280217778270186]
46;[731, '1051', 0.00825735102395764]
46;[732, '290', 0.008256699089632124]
46;[733, '889', 0.00823860457279479]
46;[734, '929', 0.008222235105120743]
46;[735, '1218', 0.008201543890389004]
46;[736, '8', 0.008189865661589985]
46;[737, '888', 0.008174825120219257]
46;[738, '739', 0.008117025521700816]
46;[739, '341', 0.008105052560044358]
46;[740, '1049', 0.008097701525888599]
46;[741, '315', 0.00806484759265481]
46;[742, '420', 0.008041355171116205]
46;[743, '757', 0.008030525872348804]
46;[744, '922', 0.00800007173849746]
46;[745, '361', 0.007937560667323242]
46;[746, '1220', 0.007904978684001886]
46;[747, '292', 0.007885568226253423]
46;[748, '367', 0.007873818498322005]
46;[749, '149', 0.007871235006179578]
46;[750, '43', 0.007855358427032187]
46;[751, '27', 0.007708394634442225]
46;[752, '1056', 0.007654112864850939]
46;[753, '626', 0.007599568300587097]
46;[754, '981', 0.007568514036619952]
46;[755, '254', 0.007556965495824396]
46;[756, '407', 0.0075518351111007334]
46;[757, '942', 0.007523386716909634]
46;[758, '281', 0.00752139299347561]
46;[759, '61', 0.007486946680443468]
46;[760, '21', 0.00743625114515303]
46;[761, '742', 0.007367064826448172]
46;[762, '983', 0.007331941415366588]
46;[763, '463', 0.007312325864765727]
46;[764, '1226', 0.007280211121590988]
46;[765, '1053', 0.007269638386611397]
46;[766, '556', 0.007253873618940475]
46;[767, '84', 0.007252531719583795]
46;[768, '1032', 0.007243397990813684]
46;[769, '736', 0.007222368817769441]
46;[770, '478', 0.007211251049884209]
46;[771, '1043', 0.007189974160306848]
46;[772, '1116', 0.007154849785654718]
46;[773, '1095', 0.00710195688501813]
46;[774, '396', 0.007086896170614645]
46;[775, '733', 0.007084099076862991]
46;[776, '169', 0.007012647052597386]
46;[777, '227', 0.006965962837870732]
46;[778, '1046', 0.006964525290685083]
46;[779, '274', 0.006952604694226857]
46;[780, '252', 0.006921729494069693]
46;[781, '253', 0.006921033449279232]
46;[782, '167', 0.00690294165837298]
46;[783, '154', 0.00683610457977132]
46;[784, '522', 0.0067494551949973175]
46;[785, '15', 0.006713566189127656]
46;[786, '221', 0.006706552019651652]
46;[787, '605', 0.006686859224643516]
46;[788, '92', 0.006590953870307081]
46;[789, '937', 0.006589312956666658]
46;[790, '643', 0.006549359943934777]
46;[791, '1010', 0.006495010532097621]
46;[792, '1052', 0.006490654117103537]
46;[793, '90', 0.006407675265827445]
46;[794, '1215', 0.006325340304502566]
46;[795, '146', 0.006318706053223326]
46;[796, '1134', 0.006309740126440024]
46;[797, '752', 0.00629407090867451]
46;[798, '659', 0.006291126498621017]
46;[799, '710', 0.006290128712179702]
46;[800, '569', 0.006271358115067693]
46;[801, '598', 0.006269019278700915]
46;[802, '843', 0.006241960178289108]
46;[803, '409', 0.006201861069720989]
46;[804, '886', 0.006111705416503505]
46;[805, '503', 0.006037467083687786]
46;[806, '518', 0.006021071047084856]
46;[807, '995', 0.005950401995366424]
46;[808, '1085', 0.005943077733491022]
46;[809, '110', 0.0058355183075339025]
46;[810, '108', 0.0058051307068782785]
46;[811, '717', 0.005786598959787543]
46;[812, '838', 0.005773601518415423]
46;[813, '49', 0.005677380189496204]
46;[814, '368', 0.005672038046496994]
46;[815, '548', 0.005662089251933325]
46;[816, '443', 0.005642606355833573]
46;[817, '1012', 0.005617707335687248]
46;[818, '178', 0.005587137505901233]
46;[819, '72', 0.005583260564451051]
46;[820, '196', 0.005582217956196446]
46;[821, '209', 0.0055510373173686955]
46;[822, '283', 0.005504731274752856]
46;[823, '316', 0.005475631182264496]
46;[824, '855', 0.005435932064632848]
46;[825, '418', 0.005426616647266426]
46;[826, '836', 0.005392989388493384]
46;[827, '683', 0.005386485504804022]
46;[828, '1127', 0.005363560014866797]
46;[829, '599', 0.005351879239928112]
46;[830, '296', 0.005334315005940812]
46;[831, '1073', 0.005309416692807299]
46;[832, '442', 0.005306912412453847]
46;[833, '408', 0.005267037807405305]
46;[834, '841', 0.005201945196720335]
46;[835, '1038', 0.0051879513014948895]
46;[836, '601', 0.005151128743784681]
46;[837, '377', 0.00510376161125219]
46;[838, '1198', 0.005002533199060969]
46;[839, '1030', 0.005002405162231329]
46;[840, '762', 0.004993428351329051]
46;[841, '95', 0.004942808544995329]
46;[842, '230', 0.004895209437106891]
46;[843, '457', 0.004876300719331266]
46;[844, '849', 0.0048756284694627386]
46;[845, '286', 0.004769176891619675]
46;[846, '750', 0.004758615346206133]
46;[847, '432', 0.004739865311206336]
46;[848, '342', 0.004726945293841771]
46;[849, '111', 0.004673438141563514]
46;[850, '363', 0.004651348596298465]
46;[851, '706', 0.004590186719726305]
46;[852, '279', 0.004570596009105214]
46;[853, '486', 0.004509430334185502]
46;[854, '40', 0.004504225267098731]
46;[855, '931', 0.0044782634342160335]
46;[856, '134', 0.004442522674016775]
46;[857, '155', 0.004374782092360063]
46;[858, '1021', 0.004359978622283848]
46;[859, '245', 0.004336374581315012]
46;[860, '517', 0.004292564088810567]
46;[861, '400', 0.004280834176302951]
46;[862, '546', 0.004229112940813603]
46;[863, '440', 0.0041821477829012965]
46;[864, '161', 0.004161605783249821]
46;[865, '234', 0.004149344238828338]
46;[866, '608', 0.004123913619097995]
46;[867, '947', 0.004113174189445544]
46;[868, '896', 0.00410866654673207]
46;[869, '591', 0.004086089667221642]
46;[870, '1138', 0.003982771532591306]
46;[871, '255', 0.003928347642278761]
46;[872, '653', 0.00392551027335098]
46;[873, '176', 0.003893238727677216]
46;[874, '539', 0.003828217042266557]
46;[875, '203', 0.0037971162095634713]
46;[876, '686', 0.0037330138645512655]
46;[877, '22', 0.003725333205908283]
46;[878, '1041', 0.003724060042394847]
46;[879, '259', 0.003593956931684064]
46;[880, '976', 0.003553953926233814]
46;[881, '795', 0.0034475478680911996]
46;[882, '98', 0.003356975609522008]
46;[883, '613', 0.0033321759598973215]
46;[884, '104', 0.0033199832876510747]
46;[885, '47', 0.0032978387176597398]
46;[886, '123', 0.003277045370392923]
46;[887, '416', 0.00326901868236043]
46;[888, '484', 0.0032486351545523767]
46;[889, '360', 0.003159184634929538]
46;[890, '77', 0.003072074938006021]
46;[891, '1034', 0.0030605961154714276]
46;[892, '393', 0.0028215012651022185]
46;[893, '955', 0.0027393908827582896]
46;[894, '348', 0.002716318458055343]
46;[895, '215', 0.0024961569018039417]
46;[896, '78', 0.0]
46;[897, '121', 0.0]
46;[898, '157', 0.0]
46;[899, '412', 0.0]
46;[900, '485', 0.0]
46;[901, '593', 0.0]
46;[902, '79', 0.0]
46;[903, '81', 0.0]
46;[904, '135', 0.0]
46;[905, '152', 0.0]
46;[906, '384', 0.0]
46;[907, '1090', 0.0]
46;[908, '57', 0.0]
46;[909, '58', 0.0]
46;[910, '133', 0.0]
46;[911, '202', 0.0]
46;[912, '262', 0.0]
46;[913, '270', 0.0]
46;[914, '452', 0.0]
46;[915, '592', 0.0]
46;[916, '600', 0.0]
46;[917, '682', 0.0]
46;[918, '761', 0.0]
46;[919, '776', 0.0]
46;[920, '1080', 0.0]
46;[921, '17', 0.0]
46;[922, '25', 0.0]
46;[923, '37', 0.0]
46;[924, '56', 0.0]
46;[925, '99', 0.0]
46;[926, '103', 0.0]
46;[927, '331', 0.0]
46;[928, '403', 0.0]
46;[929, '417', 0.0]
46;[930, '511', 0.0]
46;[931, '716', 0.0]
46;[932, '768', 0.0]
46;[933, '787', 0.0]
46;[934, '821', 0.0]
46;[935, '910', 0.0]
46;[936, '980', 0.0]
46;[937, '985', 0.0]
46;[938, '48', 0.0]
46;[939, '872', 0.0]
46;[940, '935', 0.0]
46;[941, '9', 0.0]
46;[942, '10', 0.0]
46;[943, '12', 0.0]
46;[944, '14', 0.0]
