44;[1163, '1196', 0.0]
44;[1164, '1208', 0.0]
44;[1165, '1217', 0.0]
44;[1166, '1219', 0.0]
44;[1167, '1235', 0.0]
44;[1168, '1236', 0.0]
44;[1169, '300', 0.0]
44;[1170, '405', 0.0]
44;[1171, '46', 0.0]
44;[1172, '87', 0.0]
44;[1173, '162', 0.0]
44;[1174, '180', 0.0]
44;[1175, '334', 0.0]
44;[1176, '549', 0.0]
44;[1177, '699', 0.0]
44;[1178, '1153', 0.0]
44;[1179, '1031', 0.0]
44;[1180, '544', 0.0]
44;[1181, '617', 0.0]
44;[1182, '774', 0.0]
44;[1183, '1098', 0.0]
44;[1184, '1229', 0.0]
44;[1185, '114', 0.0]
44;[1186, '423', 0.0]
44;[1187, '943', 0.0]
44;[1188, '723', 0.0]
44;[1189, '547', 0.0]
44;[1190, '1122', 0.0]
44;[1191, '581', 0.0]
44;[1192, '996', 0.0]
44;[1193, '1123', 0.0]
44;[1194, '450', 0.0]
44;[1195, '642', 0.0]
44;[1196, '35', 0.0]
44;[1197, '131', 0.0]
44;[1198, '257', 0.0]
44;[1199, '641', 0.0]
44;[1200, '701', 0.0]
44;[1201, '60', 0.0]
44;[1202, '637', 0.0]
44;[1203, '476', 0.0]
44;[1204, '1221', 0.0]
44;[1205, '1087', 0.0]
44;[1206, '909', 0.0]
44;[1207, '330', 0.0]
44;[1208, '537', 0.0]
44;[1209, '580', 0.0]
44;[1210, '799', 0.0]
44;[1211, '558', 0.0]
44;[1212, '908', 0.0]
44;[1213, '117', 0.0]
44;[1214, '1011', 0.0]
44;[1215, '940', 0.0]
45;[1, '322', 0.23675226463270474]
45;[2, '566', 0.23067863001841313]
45;[3, '919', 0.2283844055697166]
45;[4, '856', 0.2034150223611979]
45;[5, '540', 0.18658911628472566]
45;[6, '538', 0.18494157380510803]
45;[7, '386', 0.17875376944978064]
45;[8, '997', 0.16994754132383932]
45;[9, '691', 0.1640500543546742]
45;[10, '376', 0.1630931634242858]
45;[11, '961', 0.16263430484842373]
45;[12, '1156', 0.15908943887812807]
45;[13, '1216', 0.15722548563480823]
45;[14, '562', 0.15660237219453207]
45;[15, '208', 0.15569693481982472]
45;[16, '866', 0.15073718666108968]
45;[17, '690', 0.14525183673274034]
45;[18, '55', 0.13885346335310272]
45;[19, '553', 0.1362424801523917]
45;[20, '988', 0.13419426272388146]
45;[21, '14', 0.1318351344334724]
45;[22, '964', 0.12838803728947476]
45;[23, '364', 0.1268042704901418]
45;[24, '594', 0.1266318656194839]
45;[25, '126', 0.12634923688250732]
45;[26, '236', 0.12511062396662306]
45;[27, '647', 0.12190682328634184]
45;[28, '190', 0.12055640370799]
45;[29, '302', 0.11954373218399046]
45;[30, '930', 0.11909097148052664]
45;[31, '924', 0.11802056876838891]
45;[32, '411', 0.11680820775370704]
45;[33, '1088', 0.11655813044998133]
45;[34, '197', 0.11639105121281546]
45;[35, '504', 0.1154944659754634]
45;[36, '366', 0.11342821727681535]
45;[37, '1190', 0.1128372975539645]
45;[38, '987', 0.1115886677127775]
45;[39, '117', 0.11156338411622083]
45;[40, '936', 0.11090840565404264]
45;[41, '210', 0.10954353963113483]
45;[42, '339', 0.10896975109522064]
45;[43, '211', 0.10895863518185413]
45;[44, '1157', 0.10895150312953338]
45;[45, '803', 0.10751000245671888]
45;[46, '187', 0.10750106028422783]
45;[47, '559', 0.10641328702872807]
45;[48, '571', 0.10627190718299469]
45;[49, '959', 0.10594892765953919]
45;[50, '63', 0.10587354505780673]
45;[51, '439', 0.10565845533701347]
45;[52, '1185', 0.10557596533190466]
45;[53, '11', 0.10552556438146979]
45;[54, '1005', 0.10495631691349433]
45;[55, '589', 0.10489546230734718]
45;[56, '501', 0.10474763344188805]
45;[57, '1206', 0.10454996749936138]
45;[58, '140', 0.1032621237641801]
45;[59, '1107', 0.1022810574079643]
45;[60, '1219', 0.10210636906457136]
45;[61, '469', 0.10028662690410259]
45;[62, '1135', 0.09988415681833765]
45;[63, '680', 0.09919306279113918]
45;[64, '573', 0.0983855367724862]
45;[65, '32', 0.09748353977440019]
45;[66, '283', 0.09747503652586431]
45;[67, '1237', 0.09728826299730106]
45;[68, '860', 0.09685521800572387]
45;[69, '1194', 0.0967093609408427]
45;[70, '969', 0.09650621436725683]
45;[71, '233', 0.0964091083511395]
45;[72, '495', 0.09587281436482312]
45;[73, '999', 0.09508756180225568]
45;[74, '901', 0.09444822619248945]
45;[75, '926', 0.09365623518724563]
45;[76, '347', 0.0935091024898953]
45;[77, '67', 0.09231165071250942]
45;[78, '59', 0.089255693327646]
45;[79, '218', 0.08922085699528143]
45;[80, '260', 0.08917269924070095]
45;[81, '39', 0.08878658913039289]
45;[82, '773', 0.08859855585278224]
45;[83, '1137', 0.08823896988850934]
45;[84, '398', 0.08787300898962307]
45;[85, '834', 0.0872300677501164]
45;[86, '3', 0.08701533010161525]
45;[87, '265', 0.08656204100399548]
45;[88, '1110', 0.08652836106712194]
45;[89, '614', 0.08578762339081945]
45;[90, '798', 0.08564630943833548]
45;[91, '715', 0.08503532462305068]
45;[92, '300', 0.08462773290067026]
45;[93, '189', 0.0843647708265346]
45;[94, '490', 0.08418431907639266]
45;[95, '1171', 0.08407862563913746]
45;[96, '568', 0.08399404596950925]
45;[97, '771', 0.08311851709705825]
45;[98, '1192', 0.08177951540202169]
45;[99, '852', 0.08174562770693405]
45;[100, '358', 0.08170752832949335]
45;[101, '973', 0.08141795332620945]
45;[102, '746', 0.08080168632147211]
45;[103, '1200', 0.08043272727838563]
45;[104, '812', 0.07958757146830069]
45;[105, '1211', 0.07942068595897263]
45;[106, '1096', 0.07920876321494214]
45;[107, '1167', 0.07900574261530564]
45;[108, '307', 0.07777493210620777]
45;[109, '382', 0.07745465532977236]
45;[110, '297', 0.07739518713229944]
45;[111, '312', 0.07691801991761112]
45;[112, '288', 0.07678971037162557]
45;[113, '1165', 0.07678666480766427]
45;[114, '754', 0.07652841964651662]
45;[115, '314', 0.07646892082257743]
45;[116, '243', 0.07612203460449427]
45;[117, '895', 0.07598658495818039]
45;[118, '561', 0.07591349313052637]
45;[119, '535', 0.0758008757893167]
45;[120, '796', 0.07557091242108507]
45;[121, '144', 0.07507470553960036]
45;[122, '320', 0.0750727068038163]
45;[123, '205', 0.07505546335928663]
45;[124, '971', 0.07472310475758502]
45;[125, '671', 0.07467343569895293]
45;[126, '906', 0.07452737851018143]
45;[127, '1201', 0.0744004240356439]
45;[128, '1159', 0.07435611176194402]
45;[129, '1136', 0.07350674487568007]
45;[130, '904', 0.07312412076493238]
45;[131, '786', 0.07290396716991801]
45;[132, '776', 0.07198057099471183]
45;[133, '1050', 0.0718163486358348]
45;[134, '360', 0.07166583205455361]
45;[135, '989', 0.07164578622147502]
45;[136, '946', 0.07164331598869096]
45;[137, '1016', 0.07151214099199803]
45;[138, '1106', 0.07141002470477702]
45;[139, '1117', 0.07100645214798158]
45;[140, '545', 0.07065022980256236]
45;[141, '72', 0.07023285704515803]
45;[142, '794', 0.0702114585467233]
45;[143, '289', 0.07017840844588671]
45;[144, '1205', 0.0695642260763665]
45;[145, '951', 0.06944115237305674]
45;[146, '928', 0.06865910598714706]
45;[147, '394', 0.06846293953730787]
45;[148, '466', 0.06838641737421443]
45;[149, '381', 0.06814671937525216]
45;[150, '693', 0.06805171379089321]
45;[151, '1170', 0.06757959620335657]
45;[152, '440', 0.06744746290897477]
45;[153, '1173', 0.06710025671592364]
45;[154, '392', 0.06683200538763757]
45;[155, '689', 0.06683121677086835]
45;[156, '819', 0.0667149895229175]
45;[157, '974', 0.06653623068955437]
45;[158, '1223', 0.06625166475433185]
45;[159, '1019', 0.06622916736076018]
45;[160, '1175', 0.06615219277331988]
45;[161, '552', 0.0656799467823839]
45;[162, '722', 0.0656103785751173]
45;[163, '960', 0.06558992163058945]
45;[164, '62', 0.06528757676905608]
45;[165, '665', 0.06478253836703403]
45;[166, '581', 0.06470061387742236]
45;[167, '526', 0.0644784148102077]
45;[168, '503', 0.06433293864361041]
45;[169, '1163', 0.06413105946635914]
45;[170, '84', 0.06381577074719344]
45;[171, '1161', 0.06370198412122348]
45;[172, '956', 0.06359439298822678]
45;[173, '949', 0.06319330093762632]
45;[174, '529', 0.06290339486545422]
45;[175, '608', 0.06269333366803898]
45;[176, '1172', 0.06218145661966745]
45;[177, '748', 0.0621165837086029]
45;[178, '858', 0.06198243141419742]
45;[179, '1155', 0.06180686333192414]
45;[180, '150', 0.06176030528027638]
45;[181, '1063', 0.06152187719766223]
45;[182, '401', 0.061397412015360406]
45;[183, '624', 0.06128831866010126]
45;[184, '87', 0.06113765240624757]
45;[185, '770', 0.060947688391014936]
45;[186, '982', 0.06083065834088447]
45;[187, '658', 0.06080724175920516]
45;[188, '1202', 0.060710868771233654]
45;[189, '120', 0.06069939216480601]
45;[190, '726', 0.06059825239447138]
45;[191, '602', 0.0601990768939448]
45;[192, '655', 0.06012840629153252]
45;[193, '1128', 0.06008399074823973]
45;[194, '845', 0.06002949382152411]
45;[195, '352', 0.05966452155153673]
45;[196, '676', 0.059628480598125984]
45;[197, '141', 0.05958806261097003]
45;[198, '807', 0.059480420590679775]
45;[199, '892', 0.05945813167672083]
45;[200, '830', 0.059367189455260067]
45;[201, '441', 0.05933834361765844]
45;[202, '758', 0.059209265060853174]
45;[203, '921', 0.05884908178754447]
45;[204, '745', 0.05876406743749768]
45;[205, '872', 0.05870718460073194]
45;[206, '1030', 0.0586297776158815]
45;[207, '443', 0.058625620194079395]
45;[208, '206', 0.058524343534900186]
45;[209, '541', 0.058461126141955776]
45;[210, '287', 0.05811043619215032]
45;[211, '662', 0.05796004369492391]
45;[212, '425', 0.05777672563858624]
45;[213, '1158', 0.05776241051067547]
45;[214, '853', 0.05762695066517064]
45;[215, '809', 0.057502358848362904]
45;[216, '646', 0.05742739316041834]
45;[217, '1044', 0.05737071804268819]
45;[218, '914', 0.05736270038601944]
45;[219, '1026', 0.057300241795484125]
45;[220, '811', 0.056903225483698305]
45;[221, '766', 0.056695451478819284]
45;[222, '1057', 0.05666705087806235]
45;[223, '831', 0.05641513477808136]
45;[224, '373', 0.05613225791373925]
45;[225, '530', 0.056122148701689925]
45;[226, '204', 0.056072949466545334]
45;[227, '1168', 0.05602901810638893]
45;[228, '1209', 0.05600012877379559]
45;[229, '1091', 0.05596892084078252]
45;[230, '38', 0.055899948508793436]
45;[231, '158', 0.05567088556315704]
45;[232, '57', 0.05493681722329805]
45;[233, '451', 0.054894351979899524]
45;[234, '430', 0.054885939877630914]
45;[235, '489', 0.054779052572258936]
45;[236, '74', 0.05474616163990851]
45;[237, '76', 0.05470612132732632]
45;[238, '26', 0.05469882230153283]
45;[239, '1142', 0.05451890916461207]
45;[240, '499', 0.05448439095691744]
45;[241, '870', 0.05441724621474327]
45;[242, '525', 0.054308963578330295]
45;[243, '900', 0.05426325262270557]
45;[244, '814', 0.054154558262115696]
45;[245, '998', 0.05394567765599411]
45;[246, '35', 0.05388726165943567]
45;[247, '276', 0.05387889485088964]
45;[248, '175', 0.05380695545145743]
45;[249, '765', 0.05371836075267368]
45;[250, '863', 0.05371363365192573]
45;[251, '1105', 0.05355256770858722]
45;[252, '1148', 0.05349489789485832]
45;[253, '962', 0.05342767966570974]
45;[254, '149', 0.05331989578911857]
45;[255, '185', 0.05297955118785372]
45;[256, '336', 0.05290157781907184]
45;[257, '867', 0.05286039951556304]
45;[258, '496', 0.05277883872170953]
45;[259, '124', 0.05275406111479908]
45;[260, '174', 0.05261399489609148]
45;[261, '711', 0.05238051506850202]
45;[262, '767', 0.05234345202019897]
45;[263, '383', 0.05232287977150018]
45;[264, '237', 0.05225479613447546]
45;[265, '427', 0.05221729750440914]
45;[266, '1222', 0.05216990474507312]
45;[267, '563', 0.05203756523189285]
45;[268, '148', 0.052021700410313496]
45;[269, '417', 0.05192197920397387]
45;[270, '524', 0.0515129494107273]
45;[271, '306', 0.051496058406923215]
45;[272, '536', 0.05123587009656386]
45;[273, '1181', 0.05074766894567968]
45;[274, '977', 0.05018614403608132]
45;[275, '361', 0.049984290117114756]
45;[276, '399', 0.04993557566760061]
45;[277, '915', 0.04987250510476764]
45;[278, '572', 0.04956822321266549]
45;[279, '996', 0.049473583399088875]
45;[280, '623', 0.04897122101787789]
45;[281, '1067', 0.04896473505949847]
45;[282, '13', 0.048719005879299344]
45;[283, '1066', 0.048582264858513684]
45;[284, '380', 0.04841413095939014]
45;[285, '749', 0.04830215179642282]
45;[286, '642', 0.0482065776033126]
45;[287, '353', 0.048172426117887995]
45;[288, '697', 0.048162200520415886]
45;[289, '840', 0.048117342333589566]
45;[290, '586', 0.04810675354251757]
45;[291, '1191', 0.04796965627446007]
45;[292, '337', 0.0477518804886531]
45;[293, '357', 0.047690914532446636]
45;[294, '1169', 0.047425296458834504]
45;[295, '437', 0.047315047449586936]
45;[296, '480', 0.047231218247731]
45;[297, '246', 0.04721669774191722]
45;[298, '790', 0.047103789019342354]
45;[299, '633', 0.04702151301686291]
45;[300, '1238', 0.04676525753075606]
45;[301, '1213', 0.04659256978965929]
45;[302, '1007', 0.04656871454847617]
45;[303, '968', 0.04646038448996096]
45;[304, '12', 0.04641751312751363]
45;[305, '875', 0.04619211539530496]
45;[306, '1048', 0.0459490446539129]
45;[307, '42', 0.0456760886285803]
45;[308, '957', 0.04544833508244495]
45;[309, '166', 0.04490686118479975]
45;[310, '508', 0.04448645981173995]
45;[311, '822', 0.04436991262674495]
45;[312, '574', 0.04432220027901305]
45;[313, '475', 0.04430582224560216]
45;[314, '163', 0.044283971933500234]
45;[315, '755', 0.04407484716541235]
45;[316, '1014', 0.04396946168355934]
45;[317, '534', 0.043811483966025105]
45;[318, '523', 0.04374664822367075]
45;[319, '587', 0.04359809642071123]
45;[320, '505', 0.043566082121363814]
45;[321, '815', 0.0435107588295742]
45;[322, '473', 0.043339922657931976]
45;[323, '1125', 0.04328185521368514]
45;[324, '685', 0.043239997244931466]
45;[325, '741', 0.043148203191382496]
45;[326, '817', 0.04312228475108434]
45;[327, '455', 0.0430940709613759]
45;[328, '332', 0.04268667650527239]
45;[329, '170', 0.04262072978343932]
45;[330, '984', 0.04261186296578996]
45;[331, '781', 0.04253197018531395]
45;[332, '1037', 0.04195047445056041]
45;[333, '494', 0.04192667826360435]
45;[334, '431', 0.041757104179671364]
45;[335, '69', 0.04171814031344761]
45;[336, '684', 0.04159009626192986]
45;[337, '694', 0.041536006542194734]
45;[338, '139', 0.041478222016454035]
45;[339, '1160', 0.04134477539901008]
45;[340, '1011', 0.04129847680943885]
45;[341, '1115', 0.041219014851772706]
45;[342, '630', 0.0411821207817849]
45;[343, '804', 0.04112873950281771]
45;[344, '1203', 0.04096861538136998]
45;[345, '543', 0.04077622130266341]
45;[346, '471', 0.04036374891159713]
45;[347, '355', 0.04016522984601422]
45;[348, '4', 0.040001164306341305]
45;[349, '613', 0.03988962678874527]
45;[350, '1207', 0.039676889139687276]
45;[351, '1197', 0.03955401791930547]
45;[352, '869', 0.03949737720428853]
45;[353, '1141', 0.03945505159143078]
45;[354, '601', 0.03930510569055495]
45;[355, '846', 0.039046367758391945]
45;[356, '1008', 0.039002299685244095]
45;[357, '550', 0.03897467715430259]
45;[358, '564', 0.0388535919425642]
45;[359, '18', 0.038764027320262136]
45;[360, '1178', 0.03868273854938411]
45;[361, '963', 0.03863521992909443]
45;[362, '912', 0.03855131227638893]
45;[363, '186', 0.038431677022543326]
45;[364, '648', 0.03812646497996123]
45;[365, '1162', 0.03805975085598286]
45;[366, '89', 0.03792330524647556]
45;[367, '172', 0.03756042526496221]
45;[368, '1184', 0.03751321999401732]
45;[369, '375', 0.03740530925184799]
45;[370, '1083', 0.03740167517506712]
45;[371, '1062', 0.0373883337759382]
45;[372, '429', 0.03738245094243407]
45;[373, '1087', 0.03735595987830978]
45;[374, '970', 0.037311031308305126]
45;[375, '33', 0.03730282502150574]
45;[376, '625', 0.0372444471288465]
45;[377, '677', 0.037234594663186175]
45;[378, '965', 0.03720538336305847]
45;[379, '751', 0.037167339364503706]
45;[380, '1109', 0.03690103334244805]
45;[381, '125', 0.03687103588514289]
45;[382, '1179', 0.03668954278227967]
45;[383, '313', 0.03652103345006977]
45;[384, '842', 0.03640256880790029]
45;[385, '449', 0.036304147209885534]
45;[386, '24', 0.03611377294987402]
45;[387, '1072', 0.03605023316135215]
45;[388, '738', 0.03602353557680718]
45;[389, '532', 0.035997935015468524]
45;[390, '611', 0.035989381535323134]
45;[391, '1002', 0.035772041647227554]
45;[392, '502', 0.035722280867180864]
45;[393, '570', 0.03559320756157432]
45;[394, '304', 0.035324344504024205]
45;[395, '688', 0.035287680544072525]
45;[396, '151', 0.03508955227000484]
45;[397, '1224', 0.03501844711938785]
45;[398, '1108', 0.03484780901349229]
45;[399, '1000', 0.03454453907423321]
45;[400, '305', 0.03452320228436512]
45;[401, '993', 0.03450709905397675]
45;[402, '1130', 0.03449552550502559]
45;[403, '584', 0.03445051623880366]
45;[404, '950', 0.03443977402223603]
45;[405, '424', 0.03440374040511862]
45;[406, '248', 0.03439688690310887]
45;[407, '414', 0.034244607377045815]
45;[408, '881', 0.0342194030674693]
45;[409, '378', 0.03421785586270283]
45;[410, '762', 0.03409274490853566]
45;[411, '435', 0.034064683992904556]
45;[412, '628', 0.0338566112927159]
45;[413, '654', 0.033660335140597346]
45;[414, '346', 0.033384549147011916]
45;[415, '747', 0.03322754466428342]
45;[416, '576', 0.033028854887991115]
45;[417, '135', 0.03292083512525794]
45;[418, '588', 0.0329072867756717]
45;[419, '446', 0.032888859707174596]
45;[420, '1013', 0.032855293411662115]
45;[421, '188', 0.0328367961694544]
45;[422, '1038', 0.0327545250969802]
45;[423, '500', 0.03272069189868118]
45;[424, '268', 0.03259428120663969]
45;[425, '527', 0.032545360664484525]
45;[426, '1120', 0.03225669388851663]
45;[427, '1147', 0.03216036704838232]
45;[428, '402', 0.03210683173771305]
45;[429, '137', 0.032089307535665516]
45;[430, '1071', 0.032024151664854277]
45;[431, '118', 0.03201864247278519]
45;[432, '177', 0.031964683356622024]
45;[433, '1145', 0.03168818366808402]
45;[434, '344', 0.03168089262184429]
45;[435, '1112', 0.031514471176803706]
45;[436, '1164', 0.031428553910363005]
45;[437, '1070', 0.03142074050030469]
45;[438, '147', 0.03138928284384827]
45;[439, '1118', 0.031214682120694268]
45;[440, '705', 0.031204760908018114]
45;[441, '898', 0.031112705213628022]
45;[442, '567', 0.0310971538742111]
45;[443, '341', 0.031094992105794573]
45;[444, '785', 0.03102275040339763]
45;[445, '404', 0.031014497940925128]
45;[446, '903', 0.03092231816441187]
45;[447, '162', 0.030906052732246517]
45;[448, '605', 0.030823892228024185]
45;[449, '1040', 0.030794787480297084]
45;[450, '704', 0.030766264659702367]
45;[451, '459', 0.03059211360462851]
45;[452, '1076', 0.030592005206933587]
45;[453, '810', 0.0304790607842688]
45;[454, '779', 0.030418537349198523]
45;[455, '397', 0.030152916195033765]
45;[456, '224', 0.03010380161785739]
45;[457, '470', 0.03004355314844876]
45;[458, '19', 0.03001609455520645]
45;[459, '242', 0.029978472078966832]
45;[460, '335', 0.0299562711084445]
45;[461, '263', 0.029944679209710463]
45;[462, '730', 0.029926264990832653]
45;[463, '438', 0.029922620583850867]
45;[464, '164', 0.029836067091514915]
45;[465, '1081', 0.029819896831728285]
45;[466, '885', 0.02951242983925767]
45;[467, '159', 0.02948379708906689]
45;[468, '899', 0.029241764093701203]
45;[469, '142', 0.028659273397256654]
45;[470, '51', 0.02859471555777944]
45;[471, '868', 0.028474971227847458]
45;[472, '632', 0.02843106261122718]
45;[473, '1111', 0.028416577128243883]
45;[474, '85', 0.028354563872900546]
45;[475, '622', 0.028188076201425494]
45;[476, '1143', 0.02812022903102782]
45;[477, '258', 0.028054060721172825]
45;[478, '271', 0.027693730671586154]
45;[479, '325', 0.027661157898543107]
45;[480, '110', 0.02763587745368498]
45;[481, '806', 0.027558000888411798]
45;[482, '1204', 0.02755456450901263]
45;[483, '311', 0.027529685818560752]
45;[484, '1039', 0.027510346455806998]
45;[485, '310', 0.02740399955717916]
45;[486, '244', 0.027363240879328298]
45;[487, '565', 0.027233719766364534]
45;[488, '31', 0.027064688384399044]
45;[489, '851', 0.026987573146971536]
45;[490, '143', 0.026909426984610713]
45;[491, '16', 0.026906053508159014]
45;[492, '46', 0.026904569272102316]
45;[493, '975', 0.026844877730592635]
45;[494, '122', 0.02677746432221724]
45;[495, '667', 0.02666353111736564]
45;[496, '66', 0.02651888700887736]
45;[497, '368', 0.0264396344678269]
45;[498, '388', 0.02636838623999565]
45;[499, '250', 0.02635038786311153]
45;[500, '548', 0.026260713895265797]
45;[501, '1232', 0.026228990995085324]
45;[502, '1177', 0.026184883897316148]
45;[503, '695', 0.026114415554625414]
45;[504, '666', 0.026026542664106953]
45;[505, '181', 0.02602033113543209]
45;[506, '434', 0.025988277444070233]
45;[507, '269', 0.025883300119745132]
45;[508, '813', 0.02582480803565072]
45;[509, '707', 0.025585499044347]
45;[510, '944', 0.02557136632807361]
45;[511, '1077', 0.025490012859848418]
45;[512, '1221', 0.025467437618796586]
45;[513, '850', 0.025345138075235796]
45;[514, '235', 0.025112921165423293]
45;[515, '20', 0.025065213475525937]
45;[516, '326', 0.025015464011705093]
45;[517, '1119', 0.024956732253874663]
45;[518, '511', 0.024873505322063293]
45;[519, '102', 0.02467708578212299]
45;[520, '844', 0.024632967330571118]
45;[521, '742', 0.02460542994989715]
45;[522, '450', 0.024497078418790265]
45;[523, '890', 0.024199106643600872]
45;[524, '778', 0.024119637600105534]
45;[525, '83', 0.02399821607393244]
45;[526, '793', 0.023885671331585735]
45;[527, '267', 0.023857620373428045]
45;[528, '764', 0.023820554251857116]
45;[529, '1051', 0.023693280497610488]
45;[530, '422', 0.023572724941747707]
45;[531, '278', 0.0234740843159221]
45;[532, '877', 0.023447353908353237]
45;[533, '954', 0.023424170008859498]
45;[534, '905', 0.023400874817102593]
45;[535, '519', 0.023294747154126202]
45;[536, '780', 0.023272743679813444]
45;[537, '986', 0.023185964278358465]
45;[538, '173', 0.023179140664488136]
45;[539, '1233', 0.02299670340203327]
45;[540, '70', 0.022905190287578276]
45;[541, '922', 0.02289077619693813]
45;[542, '7', 0.022864229532510758]
45;[543, '460', 0.022663971709839647]
45;[544, '393', 0.02265490636003229]
45;[545, '1009', 0.022575048984958133]
45;[546, '849', 0.022466739172920223]
45;[547, '97', 0.02242639202956632]
45;[548, '927', 0.02230441834370429]
45;[549, '293', 0.022249544214042297]
45;[550, '467', 0.022045577336045688]
45;[551, '454', 0.02192856196898326]
45;[552, '1093', 0.021923446382041002]
45;[553, '577', 0.021886321798492515]
45;[554, '88', 0.02187339428380607]
45;[555, '639', 0.02183694368639194]
45;[556, '1075', 0.021792609612288412]
45;[557, '635', 0.02176165284555791]
45;[558, '415', 0.021742165191335754]
45;[559, '1180', 0.021670573537698554]
45;[560, '582', 0.021638184879566945]
45;[561, '1104', 0.021601291404815946]
45;[562, '219', 0.02159044190407791]
45;[563, '597', 0.021527090308817925]
45;[564, '913', 0.02146418307032692]
45;[565, '593', 0.02141943892901568]
45;[566, '421', 0.021338136634439116]
45;[567, '661', 0.021326976645088782]
45;[568, '1182', 0.021313876549080096]
45;[569, '1082', 0.021272862882456948]
45;[570, '230', 0.021234368706118386]
45;[571, '479', 0.021189112566353516]
45;[572, '458', 0.021044728643013988]
45;[573, '725', 0.02100233721238789]
45;[574, '731', 0.020990477762385516]
45;[575, '229', 0.020977868161902776]
45;[576, '1124', 0.020904657155808373]
45;[577, '272', 0.02090257862152379]
45;[578, '696', 0.020894531301073844]
45;[579, '1054', 0.020859234874328687]
45;[580, '80', 0.020762556558810846]
45;[581, '740', 0.020750714964655005]
45;[582, '52', 0.020750597537951554]
45;[583, '1146', 0.020728143348759782]
45;[584, '673', 0.02062781569728853]
45;[585, '183', 0.020624964095390257]
45;[586, '343', 0.020582688281569637]
45;[587, '23', 0.020532433281769603]
45;[588, '498', 0.02048930532230844]
45;[589, '1139', 0.020414310639707944]
45;[590, '165', 0.02022727880757952]
45;[591, '784', 0.0202106436222077]
45;[592, '1152', 0.02013737875157176]
45;[593, '1078', 0.020110868240083096]
45;[594, '1079', 0.020038834111316916]
45;[595, '1099', 0.020035514659494245]
45;[596, '91', 0.02003076415964603]
45;[597, '334', 0.02001768359420139]
45;[598, '369', 0.019962392809067916]
45;[599, '472', 0.019813207935360098]
45;[600, '497', 0.01961964090188241]
45;[601, '201', 0.01955881718789941]
45;[602, '212', 0.019458181905557554]
45;[603, '528', 0.019421768109144987]
45;[604, '160', 0.019398499395565837]
45;[605, '531', 0.019379962768735316]
45;[606, '295', 0.019301716174362403]
45;[607, '100', 0.019280443519295958]
45;[608, '105', 0.019267887094547045]
45;[609, '714', 0.019152228166742537]
45;[610, '896', 0.01898952869603442]
45;[611, '184', 0.018945439502099672]
45;[612, '629', 0.018902497600866465]
45;[613, '952', 0.018881285517074076]
45;[614, '1035', 0.018872922000870932]
45;[615, '1043', 0.018820797648727912]
45;[616, '317', 0.0188061192393143]
45;[617, '238', 0.01877929409193844]
45;[618, '681', 0.01875064512293595]
45;[619, '1046', 0.018750183968436182]
45;[620, '351', 0.018661576764140292]
45;[621, '217', 0.018655941960308252]
45;[622, '1025', 0.018643602522293527]
45;[623, '737', 0.01848198747280686]
45;[624, '179', 0.018458648403093317]
45;[625, '1151', 0.018454966536603702]
45;[626, '612', 0.018419028283349854]
45;[627, '1047', 0.018397649219197062]
45;[628, '797', 0.018321967567589026]
45;[629, '1060', 0.01831766408151013]
45;[630, '879', 0.018231542780389912]
45;[631, '1189', 0.018129529231007805]
45;[632, '327', 0.018112967315986373]
45;[633, '829', 0.017874225483786838]
45;[634, '934', 0.01775786095136066]
45;[635, '972', 0.017644332187919835]
45;[636, '1', 0.01752648205803978]
45;[637, '1041', 0.017455585679849468]
45;[638, '8', 0.01738150848360834]
45;[639, '521', 0.01733668809880312]
45;[640, '1074', 0.017325806347058506]
45;[641, '477', 0.017241237447766167]
45;[642, '710', 0.017023514497673073]
45;[643, '657', 0.016977157232334197]
45;[644, '769', 0.016899465174880675]
45;[645, '1068', 0.016893498719587514]
45;[646, '859', 0.016790433982111157]
45;[647, '753', 0.016765570682126873]
45;[648, '182', 0.016685548161479193]
45;[649, '585', 0.016645555303398715]
45;[650, '231', 0.01663760372508017]
45;[651, '650', 0.016558091337106534]
45;[652, '916', 0.01647101006300228]
45;[653, '130', 0.01643289034557642]
45;[654, '539', 0.0163560042609029]
45;[655, '487', 0.016283091461159787]
45;[656, '520', 0.016275888296395976]
45;[657, '1166', 0.01624979663085885]
45;[658, '6', 0.016231180135995376]
45;[659, '621', 0.016179768460996665]
45;[660, '349', 0.01613272260753929]
45;[661, '273', 0.016052909776530396]
45;[662, '1012', 0.0160361384172995]
45;[663, '30', 0.01601121920896334]
45;[664, '615', 0.015948762297420083]
45;[665, '82', 0.01582343303604475]
45;[666, '1102', 0.015634104531244683]
45;[667, '1017', 0.015633365980349187]
45;[668, '509', 0.01546300091675355]
45;[669, '865', 0.015437647136441673]
45;[670, '698', 0.015430499587295608]
45;[671, '107', 0.015335412647791941]
45;[672, '1058', 0.015230755793356142]
45;[673, '1210', 0.015158051451729194]
45;[674, '669', 0.015145740810476347]
45;[675, '436', 0.014947640226823563]
45;[676, '43', 0.014909991320727374]
45;[677, '228', 0.014900263848877649]
45;[678, '462', 0.014741192514199706]
45;[679, '315', 0.014733738674510945]
45;[680, '180', 0.01470767321521438]
45;[681, '447', 0.014563421090653976]
45;[682, '223', 0.014539858389478775]
45;[683, '848', 0.01453722810471739]
45;[684, '484', 0.014517818583509439]
45;[685, '1065', 0.014484266089066673]
45;[686, '833', 0.014457910150801194]
